E: 0  ,L: 0.226350
E: 2069  ,L: 0.004649
E: 2070  ,L: 0.004662
E: 2071  ,L: 0.004722
E: 2072  ,L: 0.004791
E: 2073  ,L: 0.004746
E: 2074  ,L: 0.004734
E: 2075  ,L: 0.004696
E: 2076  ,L: 0.004665
E: 2077  ,L: 0.004640
E: 2078  ,L: 0.004647
E: 2079  ,L: 0.004695
E: 2080  ,L: 0.004708
E: 2081  ,L: 0.004707
E: 2082  ,L: 0.004685
E: 2083  ,L: 0.004717
E: 2084  ,L: 0.004702
E: 2085  ,L: 0.004669
E: 2086  ,L: 0.004634
E: 2087  ,L: 0.004659
E: 2088  ,L: 0.004698
E: 2089  ,L: 0.004695
E: 2090  ,L: 0.004681
E: 2091  ,L: 0.004650
E: 2092  ,L: 0.004619
E: 2093  ,L: 0.004637
E: 2094  ,L: 0.004655
E: 2095  ,L: 0.004697
E: 2096  ,L: 0.004748
E: 2097  ,L: 0.004772
E: 2098  ,L: 0.004715
E: 2099  ,L: 0.004721
E: 2100  ,L: 0.004687
E: 2101  ,L: 0.004662
E: 2102  ,L: 0.004665
E: 2103  ,L: 0.004648
E: 2104  ,L: 0.004614
E: 2105  ,L: 0.004607
E: 2106  ,L: 0.004635
E: 2107  ,L: 0.004651
E: 2108  ,L: 0.004678
E: 2109  ,L: 0.004728
E: 2110  ,L: 0.004817
E: 2111  ,L: 0.004821
E: 2112  ,L: 0.004752
E: 2113  ,L: 0.004620
E: 2114  ,L: 0.004593
E: 2115  ,L: 0.004645
E: 2116  ,L: 0.004658
E: 2117  ,L: 0.004653
E: 2118  ,L: 0.004682
E: 2119  ,L: 0.004773
E: 2120  ,L: 0.004752
E: 2121  ,L: 0.004714
E: 2122  ,L: 0.004691
E: 2123  ,L: 0.004680
E: 2124  ,L: 0.004634
E: 2125  ,L: 0.004585
E: 2126  ,L: 0.004609
E: 2127  ,L: 0.004662
E: 2128  ,L: 0.004630
E: 2129  ,L: 0.004583
E: 2130  ,L: 0.004596
E: 2131  ,L: 0.004673
E: 2132  ,L: 0.004701
E: 2133  ,L: 0.004678
E: 2134  ,L: 0.004685
E: 2135  ,L: 0.004756
E: 2136  ,L: 0.004747
E: 2137  ,L: 0.004753
E: 2138  ,L: 0.004716
E: 2139  ,L: 0.004655
E: 2140  ,L: 0.004607
E: 2141  ,L: 0.004643
E: 2142  ,L: 0.004641
E: 2143  ,L: 0.004569
E: 2144  ,L: 0.004558
E: 2145  ,L: 0.004635
E: 2146  ,L: 0.004690
E: 2147  ,L: 0.004674
E: 2148  ,L: 0.004726
E: 2149  ,L: 0.004780
E: 2150  ,L: 0.004771
E: 2151  ,L: 0.004682
E: 2152  ,L: 0.004656
E: 2153  ,L: 0.004633
E: 2154  ,L: 0.004600
E: 2155  ,L: 0.004607
E: 2156  ,L: 0.004628
E: 2157  ,L: 0.004635
E: 2158  ,L: 0.004613
E: 2159  ,L: 0.004664
E: 2160  ,L: 0.004755
E: 2161  ,L: 0.004821
E: 2162  ,L: 0.004747
E: 2163  ,L: 0.004719
E: 2164  ,L: 0.004679
E: 2165  ,L: 0.004630
E: 2166  ,L: 0.004621
E: 2167  ,L: 0.004643
E: 2168  ,L: 0.004667
E: 2169  ,L: 0.004661
E: 2170  ,L: 0.004705
E: 2171  ,L: 0.004740
E: 2172  ,L: 0.004797
E: 2173  ,L: 0.004733
E: 2174  ,L: 0.004640
E: 2175  ,L: 0.004602
E: 2176  ,L: 0.004620
E: 2177  ,L: 0.004604
E: 2178  ,L: 0.004577
E: 2179  ,L: 0.004629
E: 2180  ,L: 0.004737
E: 2181  ,L: 0.004815
E: 2182  ,L: 0.004747
E: 2183  ,L: 0.004688
E: 2184  ,L: 0.004609
E: 2185  ,L: 0.004596
E: 2186  ,L: 0.004612
E: 2187  ,L: 0.004597
E: 2188  ,L: 0.004644
E: 2189  ,L: 0.004723
E: 2190  ,L: 0.004779
E: 2191  ,L: 0.004734
E: 2192  ,L: 0.004708
E: 2193  ,L: 0.004633
E: 2194  ,L: 0.004587
E: 2195  ,L: 0.004591
E: 2196  ,L: 0.004594
E: 2197  ,L: 0.004640
E: 2198  ,L: 0.004721
E: 2199  ,L: 0.004774
E: 2200  ,L: 0.004702
E: 2201  ,L: 0.004679
E: 2202  ,L: 0.004658
E: 2203  ,L: 0.004616
E: 2204  ,L: 0.004581
E: 2205  ,L: 0.004581
E: 2206  ,L: 0.004653
E: 2207  ,L: 0.004725
E: 2208  ,L: 0.004726
E: 2209  ,L: 0.004632
E: 2210  ,L: 0.004634
E: 2211  ,L: 0.004676
E: 2212  ,L: 0.004676
E: 2213  ,L: 0.004630
E: 2214  ,L: 0.004627
E: 2215  ,L: 0.004651
E: 2216  ,L: 0.004631
E: 2217  ,L: 0.004604
E: 2218  ,L: 0.004584
E: 2219  ,L: 0.004572
E: 2220  ,L: 0.004589
E: 2221  ,L: 0.004582
E: 2222  ,L: 0.004566
E: 2223  ,L: 0.004582
E: 2224  ,L: 0.004617
E: 2225  ,L: 0.004623
E: 2226  ,L: 0.004684
E: 2227  ,L: 0.004736
E: 2228  ,L: 0.004800
E: 2229  ,L: 0.004733
E: 2230  ,L: 0.004667
E: 2231  ,L: 0.004620
E: 2232  ,L: 0.004627
E: 2233  ,L: 0.004634
E: 2234  ,L: 0.004582
E: 2235  ,L: 0.004601
E: 2236  ,L: 0.004704
E: 2237  ,L: 0.004780
E: 2238  ,L: 0.004740
E: 2239  ,L: 0.004725
E: 2240  ,L: 0.004645
E: 2241  ,L: 0.004573
E: 2242  ,L: 0.004577
E: 2243  ,L: 0.004621
E: 2244  ,L: 0.004632
E: 2245  ,L: 0.004617
E: 2246  ,L: 0.004665
E: 2247  ,L: 0.004711
E: 2248  ,L: 0.004734
E: 2249  ,L: 0.004705
E: 2250  ,L: 0.004684
E: 2251  ,L: 0.004608
E: 2252  ,L: 0.004566
E: 2253  ,L: 0.004557
E: 2254  ,L: 0.004563
E: 2255  ,L: 0.004616
E: 2256  ,L: 0.004676
E: 2257  ,L: 0.004717
E: 2258  ,L: 0.004717
E: 2259  ,L: 0.004730
E: 2260  ,L: 0.004639
E: 2261  ,L: 0.004562
E: 2262  ,L: 0.004546
E: 2263  ,L: 0.004569
E: 2264  ,L: 0.004610
E: 2265  ,L: 0.004633
E: 2266  ,L: 0.004693
E: 2267  ,L: 0.004694
E: 2268  ,L: 0.004677
E: 2269  ,L: 0.004665
E: 2270  ,L: 0.004657
E: 2271  ,L: 0.004591
E: 2272  ,L: 0.004566
E: 2273  ,L: 0.004568
E: 2274  ,L: 0.004563
E: 2275  ,L: 0.004595
E: 2276  ,L: 0.004610
E: 2277  ,L: 0.004654
E: 2278  ,L: 0.004765
E: 2279  ,L: 0.004817
E: 2280  ,L: 0.004675
E: 2281  ,L: 0.004612
E: 2282  ,L: 0.004567
E: 2283  ,L: 0.004552
E: 2284  ,L: 0.004614
E: 2285  ,L: 0.004670
E: 2286  ,L: 0.004706
E: 2287  ,L: 0.004686
E: 2288  ,L: 0.004672
E: 2289  ,L: 0.004623
E: 2290  ,L: 0.004595
E: 2291  ,L: 0.004581
E: 2292  ,L: 0.004568
E: 2293  ,L: 0.004583
E: 2294  ,L: 0.004611
E: 2295  ,L: 0.004654
E: 2296  ,L: 0.004659
E: 2297  ,L: 0.004636
E: 2298  ,L: 0.004624
E: 2299  ,L: 0.004682
E: 2300  ,L: 0.004655
E: 2301  ,L: 0.004617
E: 2302  ,L: 0.004590
E: 2303  ,L: 0.004610
E: 2304  ,L: 0.004612
E: 2305  ,L: 0.004582
E: 2306  ,L: 0.004553
E: 2307  ,L: 0.004552
E: 2308  ,L: 0.004580
E: 2309  ,L: 0.004591
E: 2310  ,L: 0.004567
E: 2311  ,L: 0.004579
E: 2312  ,L: 0.004676
E: 2313  ,L: 0.004734
E: 2314  ,L: 0.004764
E: 2315  ,L: 0.004647
E: 2316  ,L: 0.004580
E: 2317  ,L: 0.004570
E: 2318  ,L: 0.004580
E: 2319  ,L: 0.004575
E: 2320  ,L: 0.004566
E: 2321  ,L: 0.004634
E: 2322  ,L: 0.004718
E: 2323  ,L: 0.004779
E: 2324  ,L: 0.004710
E: 2325  ,L: 0.004669
E: 2326  ,L: 0.004572
E: 2327  ,L: 0.004514
E: 2328  ,L: 0.004571
E: 2329  ,L: 0.004666
E: 2330  ,L: 0.004704
E: 2331  ,L: 0.004681
E: 2332  ,L: 0.004675
E: 2333  ,L: 0.004612
E: 2334  ,L: 0.004580
E: 2335  ,L: 0.004602
E: 2336  ,L: 0.004628
E: 2337  ,L: 0.004611
E: 2338  ,L: 0.004565
E: 2339  ,L: 0.004587
E: 2340  ,L: 0.004601
E: 2341  ,L: 0.004613
E: 2342  ,L: 0.004617
E: 2343  ,L: 0.004676
E: 2344  ,L: 0.004679
E: 2345  ,L: 0.004631
E: 2346  ,L: 0.004570
E: 2347  ,L: 0.004556
E: 2348  ,L: 0.004576
E: 2349  ,L: 0.004581
E: 2350  ,L: 0.004542
E: 2351  ,L: 0.004548
E: 2352  ,L: 0.004587
E: 2353  ,L: 0.004607
E: 2354  ,L: 0.004587
E: 2355  ,L: 0.004604
E: 2356  ,L: 0.004623
E: 2357  ,L: 0.004692
E: 2358  ,L: 0.004664
E: 2359  ,L: 0.004614
E: 2360  ,L: 0.004597
E: 2361  ,L: 0.004619
E: 2362  ,L: 0.004579
E: 2363  ,L: 0.004511
E: 2364  ,L: 0.004509
E: 2365  ,L: 0.004556
E: 2366  ,L: 0.004569
E: 2367  ,L: 0.004581
E: 2368  ,L: 0.004596
E: 2369  ,L: 0.004595
E: 2370  ,L: 0.004612
E: 2371  ,L: 0.004637
E: 2372  ,L: 0.004715
E: 2373  ,L: 0.004708
E: 2374  ,L: 0.004658
E: 2375  ,L: 0.004569
E: 2376  ,L: 0.004538
E: 2377  ,L: 0.004531
E: 2378  ,L: 0.004543
E: 2379  ,L: 0.004555
E: 2380  ,L: 0.004546
E: 2381  ,L: 0.004553
E: 2382  ,L: 0.004582
E: 2383  ,L: 0.004633
E: 2384  ,L: 0.004685
E: 2385  ,L: 0.004747
E: 2386  ,L: 0.004663
E: 2387  ,L: 0.004586
E: 2388  ,L: 0.004542
E: 2389  ,L: 0.004550
E: 2390  ,L: 0.004552
E: 2391  ,L: 0.004524
E: 2392  ,L: 0.004549
E: 2393  ,L: 0.004604
E: 2394  ,L: 0.004640
E: 2395  ,L: 0.004656
E: 2396  ,L: 0.004696
E: 2397  ,L: 0.004625
E: 2398  ,L: 0.004601
E: 2399  ,L: 0.004608
E: 2400  ,L: 0.004575
E: 2401  ,L: 0.004537
E: 2402  ,L: 0.004539
E: 2403  ,L: 0.004569
E: 2404  ,L: 0.004565
E: 2405  ,L: 0.004573
E: 2406  ,L: 0.004580
E: 2407  ,L: 0.004588
E: 2408  ,L: 0.004633
E: 2409  ,L: 0.004741
E: 2410  ,L: 0.004666
E: 2411  ,L: 0.004584
E: 2412  ,L: 0.004548
E: 2413  ,L: 0.004543
E: 2414  ,L: 0.004515
E: 2415  ,L: 0.004507
E: 2416  ,L: 0.004559
E: 2417  ,L: 0.004640
E: 2418  ,L: 0.004703
E: 2419  ,L: 0.004678
E: 2420  ,L: 0.004716
E: 2421  ,L: 0.004645
E: 2422  ,L: 0.004545
E: 2423  ,L: 0.004521
E: 2424  ,L: 0.004540
E: 2425  ,L: 0.004556
E: 2426  ,L: 0.004560
E: 2427  ,L: 0.004604
E: 2428  ,L: 0.004612
E: 2429  ,L: 0.004617
E: 2430  ,L: 0.004636
E: 2431  ,L: 0.004685
E: 2432  ,L: 0.004630
E: 2433  ,L: 0.004574
E: 2434  ,L: 0.004520
E: 2435  ,L: 0.004509
E: 2436  ,L: 0.004537
E: 2437  ,L: 0.004559
E: 2438  ,L: 0.004590
E: 2439  ,L: 0.004584
E: 2440  ,L: 0.004596
E: 2441  ,L: 0.004634
E: 2442  ,L: 0.004674
E: 2443  ,L: 0.004622
E: 2444  ,L: 0.004612
E: 2445  ,L: 0.004588
E: 2446  ,L: 0.004553
E: 2447  ,L: 0.004506
E: 2448  ,L: 0.004488
E: 2449  ,L: 0.004500
E: 2450  ,L: 0.004514
E: 2451  ,L: 0.004524
E: 2452  ,L: 0.004538
E: 2453  ,L: 0.004567
E: 2454  ,L: 0.004565
E: 2455  ,L: 0.004561
E: 2456  ,L: 0.004552
E: 2457  ,L: 0.004591
E: 2458  ,L: 0.004624
E: 2459  ,L: 0.004652
E: 2460  ,L: 0.004649
E: 2461  ,L: 0.004679
E: 2462  ,L: 0.004631
E: 2463  ,L: 0.004557
E: 2464  ,L: 0.004502
E: 2465  ,L: 0.004510
E: 2466  ,L: 0.004547
E: 2467  ,L: 0.004562
E: 2468  ,L: 0.004547
E: 2469  ,L: 0.004525
E: 2470  ,L: 0.004501
E: 2471  ,L: 0.004503
E: 2472  ,L: 0.004528
E: 2473  ,L: 0.004594
E: 2474  ,L: 0.004632
E: 2475  ,L: 0.004674
E: 2476  ,L: 0.004691
E: 2477  ,L: 0.004704
E: 2478  ,L: 0.004582
E: 2479  ,L: 0.004504
E: 2480  ,L: 0.004529
E: 2481  ,L: 0.004538
E: 2482  ,L: 0.004496
E: 2483  ,L: 0.004494
E: 2484  ,L: 0.004595
E: 2485  ,L: 0.004690
E: 2486  ,L: 0.004737
E: 2487  ,L: 0.004695
E: 2488  ,L: 0.004629
E: 2489  ,L: 0.004522
E: 2490  ,L: 0.004499
E: 2491  ,L: 0.004533
E: 2492  ,L: 0.004548
E: 2493  ,L: 0.004632
E: 2494  ,L: 0.004717
E: 2495  ,L: 0.004719
E: 2496  ,L: 0.004586
E: 2497  ,L: 0.004507
E: 2498  ,L: 0.004501
E: 2499  ,L: 0.004521
E: 2500  ,L: 0.004554
E: 2501  ,L: 0.004591
E: 2502  ,L: 0.004693
E: 2503  ,L: 0.004679
E: 2504  ,L: 0.004611
E: 2505  ,L: 0.004554
E: 2506  ,L: 0.004520
E: 2507  ,L: 0.004509
E: 2508  ,L: 0.004545
E: 2509  ,L: 0.004600
E: 2510  ,L: 0.004566
E: 2511  ,L: 0.004556
E: 2512  ,L: 0.004573
E: 2513  ,L: 0.004606
E: 2514  ,L: 0.004610
E: 2515  ,L: 0.004591
E: 2516  ,L: 0.004560
E: 2517  ,L: 0.004559
E: 2518  ,L: 0.004521
E: 2519  ,L: 0.004494
E: 2520  ,L: 0.004497
E: 2521  ,L: 0.004517
E: 2522  ,L: 0.004522
E: 2523  ,L: 0.004511
E: 2524  ,L: 0.004481
E: 2525  ,L: 0.004468
E: 2526  ,L: 0.004498
E: 2527  ,L: 0.004524
E: 2528  ,L: 0.004522
E: 2529  ,L: 0.004511
E: 2530  ,L: 0.004552
E: 2531  ,L: 0.004575
E: 2532  ,L: 0.004622
E: 2533  ,L: 0.004675
E: 2534  ,L: 0.004744
E: 2535  ,L: 0.004609
E: 2536  ,L: 0.004517
E: 2537  ,L: 0.004501
E: 2538  ,L: 0.004513
E: 2539  ,L: 0.004531
E: 2540  ,L: 0.004543
E: 2541  ,L: 0.004564
E: 2542  ,L: 0.004550
E: 2543  ,L: 0.004594
E: 2544  ,L: 0.004651
E: 2545  ,L: 0.004644
E: 2546  ,L: 0.004557
E: 2547  ,L: 0.004547
E: 2548  ,L: 0.004541
E: 2549  ,L: 0.004498
E: 2550  ,L: 0.004465
E: 2551  ,L: 0.004474
E: 2552  ,L: 0.004490
E: 2553  ,L: 0.004502
E: 2554  ,L: 0.004501
E: 2555  ,L: 0.004511
E: 2556  ,L: 0.004510
E: 2557  ,L: 0.004510
E: 2558  ,L: 0.004490
E: 2559  ,L: 0.004484
E: 2560  ,L: 0.004493
E: 2561  ,L: 0.004515
E: 2562  ,L: 0.004591
E: 2563  ,L: 0.004649
E: 2564  ,L: 0.004732
E: 2565  ,L: 0.004719
E: 2566  ,L: 0.004598
E: 2567  ,L: 0.004478
E: 2568  ,L: 0.004480
E: 2569  ,L: 0.004525
E: 2570  ,L: 0.004558
E: 2571  ,L: 0.004653
E: 2572  ,L: 0.004649
E: 2573  ,L: 0.004634
E: 2574  ,L: 0.004594
E: 2575  ,L: 0.004528
E: 2576  ,L: 0.004460
E: 2577  ,L: 0.004459
E: 2578  ,L: 0.004517
E: 2579  ,L: 0.004548
E: 2580  ,L: 0.004600
E: 2581  ,L: 0.004625
E: 2582  ,L: 0.004628
E: 2583  ,L: 0.004572
E: 2584  ,L: 0.004563
E: 2585  ,L: 0.004549
E: 2586  ,L: 0.004510
E: 2587  ,L: 0.004489
E: 2588  ,L: 0.004500
E: 2589  ,L: 0.004503
E: 2590  ,L: 0.004483
E: 2591  ,L: 0.004519
E: 2592  ,L: 0.004619
E: 2593  ,L: 0.004728
E: 2594  ,L: 0.004650
E: 2595  ,L: 0.004567
E: 2596  ,L: 0.004498
E: 2597  ,L: 0.004465
E: 2598  ,L: 0.004460
E: 2599  ,L: 0.004494
E: 2600  ,L: 0.004585
E: 2601  ,L: 0.004670
E: 2602  ,L: 0.004714
E: 2603  ,L: 0.004617
E: 2604  ,L: 0.004527
E: 2605  ,L: 0.004456
E: 2606  ,L: 0.004442
E: 2607  ,L: 0.004512
E: 2608  ,L: 0.004608
E: 2609  ,L: 0.004656
E: 2610  ,L: 0.004599
E: 2611  ,L: 0.004598
E: 2612  ,L: 0.004544
E: 2613  ,L: 0.004482
E: 2614  ,L: 0.004481
E: 2615  ,L: 0.004514
E: 2616  ,L: 0.004537
E: 2617  ,L: 0.004564
E: 2618  ,L: 0.004616
E: 2619  ,L: 0.004610
E: 2620  ,L: 0.004589
E: 2621  ,L: 0.004538
E: 2622  ,L: 0.004505
E: 2623  ,L: 0.004473
E: 2624  ,L: 0.004471
E: 2625  ,L: 0.004487
E: 2626  ,L: 0.004491
E: 2627  ,L: 0.004485
E: 2628  ,L: 0.004502
E: 2629  ,L: 0.004518
E: 2630  ,L: 0.004484
E: 2631  ,L: 0.004449
E: 2632  ,L: 0.004469
E: 2633  ,L: 0.004503
E: 2634  ,L: 0.004496
E: 2635  ,L: 0.004464
E: 2636  ,L: 0.004477
E: 2637  ,L: 0.004498
E: 2638  ,L: 0.004507
E: 2639  ,L: 0.004500
E: 2640  ,L: 0.004581
E: 2641  ,L: 0.004658
E: 2642  ,L: 0.004669
E: 2643  ,L: 0.004548
E: 2644  ,L: 0.004532
E: 2645  ,L: 0.004537
E: 2646  ,L: 0.004481
E: 2647  ,L: 0.004455
E: 2648  ,L: 0.004479
E: 2649  ,L: 0.004523
E: 2650  ,L: 0.004528
E: 2651  ,L: 0.004585
E: 2652  ,L: 0.004676
E: 2653  ,L: 0.004675
E: 2654  ,L: 0.004551
E: 2655  ,L: 0.004513
E: 2656  ,L: 0.004490
E: 2657  ,L: 0.004437
E: 2658  ,L: 0.004448
E: 2659  ,L: 0.004565
E: 2660  ,L: 0.004688
E: 2661  ,L: 0.004651
E: 2662  ,L: 0.004638
E: 2663  ,L: 0.004536
E: 2664  ,L: 0.004471
E: 2665  ,L: 0.004495
E: 2666  ,L: 0.004538
E: 2667  ,L: 0.004591
E: 2668  ,L: 0.004609
E: 2669  ,L: 0.004614
E: 2670  ,L: 0.004523
E: 2671  ,L: 0.004489
E: 2672  ,L: 0.004500
E: 2673  ,L: 0.004487
E: 2674  ,L: 0.004492
E: 2675  ,L: 0.004524
E: 2676  ,L: 0.004546
E: 2677  ,L: 0.004527
E: 2678  ,L: 0.004577
E: 2679  ,L: 0.004590
E: 2680  ,L: 0.004543
E: 2681  ,L: 0.004469
E: 2682  ,L: 0.004461
E: 2683  ,L: 0.004486
E: 2684  ,L: 0.004483
E: 2685  ,L: 0.004452
E: 2686  ,L: 0.004444
E: 2687  ,L: 0.004454
E: 2688  ,L: 0.004447
E: 2689  ,L: 0.004441
E: 2690  ,L: 0.004476
E: 2691  ,L: 0.004527
E: 2692  ,L: 0.004513
E: 2693  ,L: 0.004506
E: 2694  ,L: 0.004571
E: 2695  ,L: 0.004686
E: 2696  ,L: 0.004585
E: 2697  ,L: 0.004500
E: 2698  ,L: 0.004490
E: 2699  ,L: 0.004508
E: 2700  ,L: 0.004472
E: 2701  ,L: 0.004427
E: 2702  ,L: 0.004455
E: 2703  ,L: 0.004495
E: 2704  ,L: 0.004561
E: 2705  ,L: 0.004670
E: 2706  ,L: 0.004690
E: 2707  ,L: 0.004516
E: 2708  ,L: 0.004447
E: 2709  ,L: 0.004459
E: 2710  ,L: 0.004490
E: 2711  ,L: 0.004520
E: 2712  ,L: 0.004518
E: 2713  ,L: 0.004564
E: 2714  ,L: 0.004574
E: 2715  ,L: 0.004566
E: 2716  ,L: 0.004511
E: 2717  ,L: 0.004500
E: 2718  ,L: 0.004515
E: 2719  ,L: 0.004495
E: 2720  ,L: 0.004456
E: 2721  ,L: 0.004432
E: 2722  ,L: 0.004434
E: 2723  ,L: 0.004450
E: 2724  ,L: 0.004446
E: 2725  ,L: 0.004443
E: 2726  ,L: 0.004464
E: 2727  ,L: 0.004481
E: 2728  ,L: 0.004510
E: 2729  ,L: 0.004585
E: 2730  ,L: 0.004670
E: 2731  ,L: 0.004578
E: 2732  ,L: 0.004523
E: 2733  ,L: 0.004493
E: 2734  ,L: 0.004472
E: 2735  ,L: 0.004443
E: 2736  ,L: 0.004434
E: 2737  ,L: 0.004477
E: 2738  ,L: 0.004500
E: 2739  ,L: 0.004540
E: 2740  ,L: 0.004590
E: 2741  ,L: 0.004641
E: 2742  ,L: 0.004552
E: 2743  ,L: 0.004476
E: 2744  ,L: 0.004433
E: 2745  ,L: 0.004436
E: 2746  ,L: 0.004458
E: 2747  ,L: 0.004478
E: 2748  ,L: 0.004497
E: 2749  ,L: 0.004512
E: 2750  ,L: 0.004582
E: 2751  ,L: 0.004624
E: 2752  ,L: 0.004609
E: 2753  ,L: 0.004475
E: 2754  ,L: 0.004431
E: 2755  ,L: 0.004474
E: 2756  ,L: 0.004477
E: 2757  ,L: 0.004461
E: 2758  ,L: 0.004469
E: 2759  ,L: 0.004515
E: 2760  ,L: 0.004551
E: 2761  ,L: 0.004604
E: 2762  ,L: 0.004524
E: 2763  ,L: 0.004465
E: 2764  ,L: 0.004497
E: 2765  ,L: 0.004542
E: 2766  ,L: 0.004494
E: 2767  ,L: 0.004445
E: 2768  ,L: 0.004450
E: 2769  ,L: 0.004448
E: 2770  ,L: 0.004456
E: 2771  ,L: 0.004488
E: 2772  ,L: 0.004529
E: 2773  ,L: 0.004535
E: 2774  ,L: 0.004597
E: 2775  ,L: 0.004583
E: 2776  ,L: 0.004511
E: 2777  ,L: 0.004454
E: 2778  ,L: 0.004443
E: 2779  ,L: 0.004428
E: 2780  ,L: 0.004409
E: 2781  ,L: 0.004394
E: 2782  ,L: 0.004411
E: 2783  ,L: 0.004460
E: 2784  ,L: 0.004481
E: 2785  ,L: 0.004459
E: 2786  ,L: 0.004454
E: 2787  ,L: 0.004504
E: 2788  ,L: 0.004511
E: 2789  ,L: 0.004529
E: 2790  ,L: 0.004583
E: 2791  ,L: 0.004631
E: 2792  ,L: 0.004529
E: 2793  ,L: 0.004464
E: 2794  ,L: 0.004447
E: 2795  ,L: 0.004444
E: 2796  ,L: 0.004432
E: 2797  ,L: 0.004429
E: 2798  ,L: 0.004438
E: 2799  ,L: 0.004434
E: 2800  ,L: 0.004452
E: 2801  ,L: 0.004498
E: 2802  ,L: 0.004589
E: 2803  ,L: 0.004590
E: 2804  ,L: 0.004570
E: 2805  ,L: 0.004529
E: 2806  ,L: 0.004516
E: 2807  ,L: 0.004462
E: 2808  ,L: 0.004429
E: 2809  ,L: 0.004455
E: 2810  ,L: 0.004457
E: 2811  ,L: 0.004426
E: 2812  ,L: 0.004413
E: 2813  ,L: 0.004456
E: 2814  ,L: 0.004510
E: 2815  ,L: 0.004488
E: 2816  ,L: 0.004455
E: 2817  ,L: 0.004454
E: 2818  ,L: 0.004524
E: 2819  ,L: 0.004588
E: 2820  ,L: 0.004623
E: 2821  ,L: 0.004571
E: 2822  ,L: 0.004529
E: 2823  ,L: 0.004424
E: 2824  ,L: 0.004378
E: 2825  ,L: 0.004423
E: 2826  ,L: 0.004486
E: 2827  ,L: 0.004499
E: 2828  ,L: 0.004480
E: 2829  ,L: 0.004511
E: 2830  ,L: 0.004518
E: 2831  ,L: 0.004581
E: 2832  ,L: 0.004573
E: 2833  ,L: 0.004485
E: 2834  ,L: 0.004441
E: 2835  ,L: 0.004471
E: 2836  ,L: 0.004466
E: 2837  ,L: 0.004422
E: 2838  ,L: 0.004411
E: 2839  ,L: 0.004422
E: 2840  ,L: 0.004447
E: 2841  ,L: 0.004456
E: 2842  ,L: 0.004522
E: 2843  ,L: 0.004597
E: 2844  ,L: 0.004661
E: 2845  ,L: 0.004572
E: 2846  ,L: 0.004484
E: 2847  ,L: 0.004414
E: 2848  ,L: 0.004404
E: 2849  ,L: 0.004436
E: 2850  ,L: 0.004436
E: 2851  ,L: 0.004471
E: 2852  ,L: 0.004528
E: 2853  ,L: 0.004588
E: 2854  ,L: 0.004548
E: 2855  ,L: 0.004549
E: 2856  ,L: 0.004501
E: 2857  ,L: 0.004442
E: 2858  ,L: 0.004426
E: 2859  ,L: 0.004442
E: 2860  ,L: 0.004463
E: 2861  ,L: 0.004464
E: 2862  ,L: 0.004477
E: 2863  ,L: 0.004515
E: 2864  ,L: 0.004576
E: 2865  ,L: 0.004541
E: 2866  ,L: 0.004544
E: 2867  ,L: 0.004493
E: 2868  ,L: 0.004411
E: 2869  ,L: 0.004391
E: 2870  ,L: 0.004437
E: 2871  ,L: 0.004459
E: 2872  ,L: 0.004418
E: 2873  ,L: 0.004445
E: 2874  ,L: 0.004547
E: 2875  ,L: 0.004632
E: 2876  ,L: 0.004570
E: 2877  ,L: 0.004546
E: 2878  ,L: 0.004456
E: 2879  ,L: 0.004397
E: 2880  ,L: 0.004418
E: 2881  ,L: 0.004439
E: 2882  ,L: 0.004459
E: 2883  ,L: 0.004507
E: 2884  ,L: 0.004553
E: 2885  ,L: 0.004515
E: 2886  ,L: 0.004522
E: 2887  ,L: 0.004488
E: 2888  ,L: 0.004459
E: 2889  ,L: 0.004470
E: 2890  ,L: 0.004440
E: 2891  ,L: 0.004397
E: 2892  ,L: 0.004383
E: 2893  ,L: 0.004396
E: 2894  ,L: 0.004414
E: 2895  ,L: 0.004430
E: 2896  ,L: 0.004441
E: 2897  ,L: 0.004509
E: 2898  ,L: 0.004640
E: 2899  ,L: 0.004691
E: 2900  ,L: 0.004505
E: 2901  ,L: 0.004417
E: 2902  ,L: 0.004404
E: 2903  ,L: 0.004416
E: 2904  ,L: 0.004478
E: 2905  ,L: 0.004540
E: 2906  ,L: 0.004593
E: 2907  ,L: 0.004543
E: 2908  ,L: 0.004501
E: 2909  ,L: 0.004447
E: 2910  ,L: 0.004427
E: 2911  ,L: 0.004438
E: 2912  ,L: 0.004447
E: 2913  ,L: 0.004452
E: 2914  ,L: 0.004466
E: 2915  ,L: 0.004531
E: 2916  ,L: 0.004573
E: 2917  ,L: 0.004572
E: 2918  ,L: 0.004474
E: 2919  ,L: 0.004428
E: 2920  ,L: 0.004412
E: 2921  ,L: 0.004381
E: 2922  ,L: 0.004384
E: 2923  ,L: 0.004433
E: 2924  ,L: 0.004468
E: 2925  ,L: 0.004457
E: 2926  ,L: 0.004491
E: 2927  ,L: 0.004521
E: 2928  ,L: 0.004539
E: 2929  ,L: 0.004469
E: 2930  ,L: 0.004438
E: 2931  ,L: 0.004433
E: 2932  ,L: 0.004437
E: 2933  ,L: 0.004438
E: 2934  ,L: 0.004412
E: 2935  ,L: 0.004400
E: 2936  ,L: 0.004408
E: 2937  ,L: 0.004435
E: 2938  ,L: 0.004463
E: 2939  ,L: 0.004485
E: 2940  ,L: 0.004522
E: 2941  ,L: 0.004615
E: 2942  ,L: 0.004560
